Elav (m);Qtot (m3/s);Qturb  (m3/s);Qvan  (m3/s);Niv Amont (m);Q1 (m3/s);P1 (MW);Q2 (m3/s);P2 (MW);Q3 (m3/s);P3 (MW);Q4 (m3/s);P4 (MW);Q5 (m3/s);P5 (MW)
103,77;578,01;578,01;0;137,9;158;45,76;141;44,18;0;0;140;44,84;140;44,4
103,76;580,3;580,3;0;137,89;160;46,16;141;44,16;0;0;140;44,81;140;44,37
103,76;578,55;578,55;0;137,89;158;45,75;141;44,17;0;0;140;44,82;140;44,38
103,77;580,23;580,23;0;137,89;160;46,17;141;44,16;0;0;140;44,81;140;44,37
103,75;574,05;574,05;0;137,89;154;44,85;141;44,2;0;0;140;44,85;140;44,41
103,76;576,18;576,18;0;137,89;156;45,3;141;44,19;0;0;140;44,84;140;44,4
103,75;579,88;579,88;0;137,88;159;45,94;141;44,15;0;0;140;44,8;140;44,36
103,75;573,77;573,77;0;137,88;153;44,6;141;44,19;0;0;140;44,85;140;44,41
103,74;567,09;567,09;0;137,88;147;43,14;141;44,23;0;0;140;44,89;140;44,45
103,72;567,58;567,58;0;137,88;147;43,14;141;44,23;0;0;140;44,89;140;44,45
103,76;569,64;569,64;0;137,88;149;43,64;141;44,22;0;0;140;44,87;140;44,43
103,76;568,9;568,9;0;137,88;148;43,39;141;44,22;0;0;140;44,88;140;44,44
103,75;571,02;571,02;0;137,88;151;44,13;141;44,21;0;0;140;44,86;140;44,42
103,74;568,59;568,59;0;137,88;148;43,39;141;44,23;0;0;140;44,88;140;44,44
103,76;570,66;570,66;0;137,88;150;43,88;141;44,21;0;0;140;44,87;140;44,43
103,76;570,66;570,66;0;137,88;150;43,88;141;44,21;0;0;140;44,87;140;44,43
103,75;565,88;565,88;0;137,88;146;42,9;141;44,25;0;0;139;44,63;140;44,46
103,75;570,4;570,4;0;137,88;150;43,89;141;44,21;0;0;140;44,87;140;44,43
103,72;564,14;564,14;0;137,88;0;0;141;44,25;142;42,51;141;45,13;141;44,66
103,75;567,42;567,42;0;137,88;147;43,15;141;44,23;0;0;140;44,89;140;44,45
103,76;567,43;567,43;0;137,88;147;43,15;141;44,23;0;0;140;44,89;140;44,45
103,71;564,36;564,36;0;137,87;0;0;141;44,24;142;42,5;141;45,12;141;44,65
103,63;555,77;555,77;0;137,88;0;0;140;44,02;137;41,45;139;44,7;140;44,53
103,66;559,52;559,52;0;137,88;0;0;141;44,28;139;41,97;140;44,95;140;44,51
103,66;563,69;563,69;0;137,88;0;0;141;44,26;141;42,34;141;45,14;141;44,67
103,64;561,48;561,48;0;137,88;0;0;141;44,27;140;42,17;141;45,15;140;44,49
103,67;559,51;559,51;0;137,89;0;0;141;44,3;139;41,99;140;44,96;140;44,52
103,66;557,18;557,18;0;137,88;0;0;141;44,3;138;41,73;139;44,69;140;44,52
103,64;556,96;556,96;0;137,89;0;0;140;44,03;138;41,75;139;44,71;140;44,54
103,63;558,49;558,49;0;137,89;0;0;141;44,31;138;41,74;140;44,97;140;44,53
103,63;554,32;554,32;0;137,89;0;0;140;44,04;137;41,47;139;44,72;139;44,24
103,68;563,36;563,36;0;137,89;0;0;141;44,28;141;42,36;141;45,15;141;44,69
103,68;563,7;563,7;0;137,89;0;0;141;44,28;141;42,36;141;45,15;141;44,69
103,68;564,31;564,31;0;137,89;0;0;141;44,27;142;42,53;141;45,15;141;44,69
103,69;563,83;563,83;0;137,89;0;0;141;44,28;141;42,36;141;45,15;141;44,69
103,7;562,06;562,06;0;137,9;0;0;141;44,3;140;42,19;141;45,18;141;44,72
103,68;563,61;563,61;0;137,88;0;0;141;44,26;141;42,35;141;45,14;141;44,68
103,72;564,13;564,13;0;137,9;0;0;141;44,28;142;42,55;141;45,16;141;44,7
103,68;563,27;563,27;0;137,89;0;0;141;44,28;141;42,36;141;45,16;141;44,69
103,68;564,33;564,33;0;137,89;0;0;141;44,27;142;42,53;141;45,15;141;44,69
103,68;557,97;557,97;0;137,9;0;0;141;44,33;138;41,76;139;44,72;140;44,55
103,92;653,36;653,36;0;137,88;137;40,42;123;37,07;135;40,2;121;37,12;138;43,28
104,19;665,37;665,37;0;137,89;137;40,39;118;35,1;136;40,52;137;43,32;138;43,24
104,2;666,37;666,37;0;137,87;137;40,37;119;35,46;136;40,49;137;43,29;138;43,21
104,23;667,15;667,15;0;137,88;137;40,37;120;35,85;136;40,5;137;43,29;138;43,22
104,2;665,84;665,84;0;137,88;137;40,38;118;35,09;136;40,51;137;43,3;138;43,23
104,19;666,32;666,32;0;137,88;137;40,38;119;35,47;136;40,5;137;43,3;138;43,22
104,13;590,94;590,94;0;137,89;152;44,27;159;48,27;0;0;140;44,76;140;44,32
103,72;567,27;567,27;0;137,89;147;43,17;141;44,26;0;0;140;44,92;140;44,48
103,72;564,47;564,47;0;137,89;0;0;141;44,28;142;42,54;141;45,15;141;44,69
103,69;563,89;563,89;0;137,89;0;0;141;44,28;141;42,37;141;45,16;141;44,7
103,68;563,54;563,54;0;137,89;0;0;141;44,28;141;42,37;141;45,16;141;44,7
103,71;563,87;563,87;0;137,89;0;0;141;44,28;141;42,37;141;45,16;141;44,7
103,68;561,26;561,26;0;137,89;0;0;141;44,3;140;42,2;141;45,18;140;44,53
103,68;562,13;562,13;0;137,89;0;0;141;44,29;140;42,19;141;45,17;141;44,71
103,75;571,01;571,01;0;137,9;151;44,17;141;44,25;0;0;140;44,91;140;44,47
103,77;576,06;576,06;0;137,89;156;45,33;141;44,21;0;0;140;44,86;140;44,42
103,75;570,66;570,66;0;137,89;150;43,92;141;44,24;0;0;140;44,9;140;44,46
103,76;570,23;570,23;0;137,89;150;43,92;141;44,24;0;0;140;44,9;140;44,46
103,75;570,65;570,65;0;137,89;150;43,92;141;44,24;0;0;140;44,9;140;44,46
103,88;664,64;664,64;0;137,89;137;40,39;117;34,73;136;40,53;137;43,33;138;43,25
104,23;667,56;667,56;0;137,87;137;40,37;120;35,84;136;40,49;137;43,29;138;43,21
104,24;667,76;667,76;0;137,87;137;40,37;120;35,84;136;40,49;137;43,29;138;43,21
104,24;666,84;666,84;0;137,87;137;40,37;119;35,46;136;40,5;137;43,29;138;43,22
104,22;666,62;666,62;0;137,87;137;40,37;119;35,46;136;40,5;137;43,29;138;43,22
104,2;671,72;671,72;0;137,88;137;40,36;124;37,36;136;40,48;137;43,28;138;43,21
104,22;667,07;667,07;0;137,88;137;40,38;120;35,85;136;40,51;137;43,3;138;43,22
104,23;665,11;665,11;0;137,88;137;40,39;118;35,1;136;40,52;137;43,31;138;43,23
104,23;665,11;665,11;0;137,88;137;40,39;118;35,1;136;40,52;137;43,31;138;43,23
104,33;676,43;676,43;0;137,88;137;40,35;128;38,85;136;40,46;138;43,63;138;43,19
104,08;600,76;600,76;0;137,89;157;45,39;141;44,06;0;0;140;44,71;163;49,72
103,71;568;568;0;137,89;148;43,43;141;44,27;0;0;140;44,92;140;44,48
103,69;564,56;564,56;0;137,9;0;0;141;44,3;142;42,56;141;45,18;141;44,72
103,71;572,01;572,01;0;137,9;152;44,42;141;44,25;0;0;140;44,91;140;44,47
103,71;571,8;571,8;0;137,9;151;44,18;141;44,26;0;0;140;44,92;140;44,48
103,69;568,66;568,66;0;137,9;148;43,45;141;44,28;0;0;140;44,94;140;44,5
103,71;570,19;570,19;0;137,9;150;43,94;141;44,27;0;0;140;44,93;140;44,49
103,69;564,85;564,85;0;137,9;0;0;141;44,3;142;42,57;141;45,19;141;44,73
103,71;566,57;566,57;0;137,9;147;43,21;141;44,29;0;0;139;44,68;140;44,52
103,72;570,63;570,63;0;137,9;150;43,94;141;44,27;0;0;140;44,93;140;44,49
103,69;568,1;568,1;0;137,9;148;43,45;141;44,28;0;0;140;44,94;140;44,5
103,71;568,39;568,39;0;137,9;148;43,45;141;44,28;0;0;140;44,94;140;44,5
103,69;567,1;567,1;0;137,9;147;43,2;141;44,29;0;0;140;44,95;140;44,51
103,72;569,4;569,4;0;137,9;149;43,7;141;44,28;0;0;140;44,94;140;44,5
103,67;557,5;557,5;0;137,9;0;0;141;44,35;138;41,78;139;44,74;140;44,58
103,63;550,43;550,43;0;137,89;136;40,62;0;0;137;41,52;139;44,78;139;44,29
103,67;556,02;556,02;0;137,9;0;0;140;44,06;138;41,79;139;44,75;140;44,59
103,6;547,96;547,96;0;137,89;135;40,31;0;0;136;41,23;138;44,46;139;44,31
103,61;541,69;541,69;0;137,89;135;40,35;0;0;133;40,18;137;44,12;137;43,54
103,6;543,97;543,97;0;137,89;135;40,34;0;0;133;40,17;137;44,1;139;44,33
103,59;547,24;547,24;0;137,89;135;40,31;0;0;136;41,22;138;44,46;139;44,31
103,6;545,36;545,36;0;137,89;135;40,33;0;0;135;40,9;137;44,09;139;44,32
103,59;549,62;549,62;0;137,89;136;40,63;0;0;136;41,21;139;44,79;139;44,3
103,59;544,3;544,3;0;137,89;135;40,33;0;0;134;40,54;137;44,1;139;44,33
103,63;546,59;546,59;0;137,89;135;40,32;0;0;135;40,89;138;44,47;139;44,32
103,62;545,46;545,46;0;137,89;135;40,33;0;0;135;40,9;137;44,09;139;44,32
103,59;544,77;544,77;0;137,88;135;40,32;0;0;134;40,53;137;44,09;139;44,32
103,58;540,61;540,61;0;137,88;135;40,35;0;0;132;39,79;137;44,11;137;43,54
103,58;542,2;542,2;0;137,89;135;40,35;0;0;134;40,55;137;44,11;137;43,54
103,58;538,86;538,86;0;137,88;135;40,36;131;40,81;135;40,93;138;44,51;0;0
103,58;542;542;0;137,89;135;40,35;0;0;133;40,18;137;44,12;137;43,54
103,58;543,64;543,64;0;137,88;135;40,33;0;0;133;40,16;137;44,09;139;44,32
103,58;544,69;544,69;0;137,88;135;40,32;0;0;134;40,53;137;44,09;139;44,32
103,58;542,33;542,33;0;137,88;135;40,33;0;0;132;39,78;137;44,1;139;44,33
103,58;543,16;543,16;0;137,88;135;40,33;0;0;133;40,16;137;44,09;139;44,32
103,58;542,91;542,91;0;137,88;135;40,33;0;0;132;39,78;137;44,1;139;44,33
103,57;541,07;541,07;0;137,88;135;40,34;0;0;133;40,17;137;44,11;137;43,53
103,57;538,11;538,11;0;137,88;135;40,36;131;40,81;135;40,93;138;44,51;0;0
103,56;538,9;538,9;0;137,88;135;40,36;131;40,81;135;40,93;138;44,51;0;0
103,57;539,71;539,71;0;137,88;135;40,35;132;41,17;135;40,93;138;44,5;0;0
103,57;538,12;538,12;0;137,88;135;40,36;131;40,81;135;40,93;138;44,51;0;0
103,55;540,87;540,87;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,56;541,56;541,56;0;137,88;135;40,34;0;0;133;40,17;137;44,11;137;43,53
103,56;539,26;539,26;0;137,88;135;40,35;132;41,17;135;40,93;138;44,5;0;0
103,58;538,8;538,8;0;137,89;135;40,37;131;40,82;135;40,95;138;44,52;0;0
103,57;540,52;540,52;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,56;540,26;540,26;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,57;540,41;540,41;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,56;537,09;537,09;0;137,89;135;40,38;130;40,45;135;40,95;138;44,53;0;0
103,57;538,95;538,95;0;137,89;135;40,37;131;40,82;135;40,95;138;44,52;0;0
103,54;540,86;540,86;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,57;539,07;539,07;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,56;542,84;542,84;0;137,89;135;40,35;0;0;134;40,55;137;44,11;137;43,54
103,57;540,08;540,08;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,57;540,25;540,25;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,58;539,92;539,92;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,56;539,69;539,69;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,54;539,17;539,17;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,56;540,49;540,49;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,54;541,2;541,2;0;137,89;135;40,35;0;0;133;40,18;137;44,12;137;43,54
103,57;539,37;539,37;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,56;537,36;537,36;0;137,9;135;40,39;130;40,47;135;40,96;138;44,54;0;0
103,55;539,25;539,25;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,58;539,27;539,27;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,54;539,58;539,58;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,57;540,93;540,93;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,57;539,39;539,39;0;137,9;135;40,38;132;41,19;135;40,95;138;44,53;0;0
103,56;538,69;538,69;0;137,9;135;40,39;131;40,83;135;40,96;138;44,54;0;0
103,58;539,64;539,64;0;137,9;135;40,38;132;41,19;135;40,95;138;44,53;0;0
103,54;539,89;539,89;0;137,9;135;40,38;132;41,19;135;40,95;138;44,53;0;0
103,54;541,4;541,4;0;137,9;135;40,37;0;0;133;40,19;137;44,13;137;43,56
103,58;537,52;537,52;0;137,9;135;40,39;130;40,47;135;40,96;138;44,54;0;0
103,56;541,69;541,69;0;137,89;135;40,36;0;0;133;40,19;137;44,12;137;43,55
103,57;537,47;537,47;0;137,9;135;40,39;130;40,46;135;40,96;138;44,54;0;0
103,55;540,8;540,8;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,55;539,13;539,13;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,56;538,59;538,59;0;137,89;135;40,37;131;40,82;135;40,95;138;44,52;0;0
103,57;538,54;538,54;0;137,89;135;40,37;131;40,82;135;40,95;138;44,52;0;0
103,56;538,09;538,09;0;137,89;135;40,37;131;40,82;135;40,95;138;44,52;0;0
103,57;536,15;536,15;0;137,89;135;40,39;129;40,09;135;40,96;138;44,54;0;0
103,57;542,09;542,09;0;137,89;135;40,35;0;0;134;40,55;137;44,11;137;43,54
103,57;540,3;540,3;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,58;538,39;538,39;0;137,89;135;40,37;131;40,82;135;40,95;138;44,52;0;0
103,55;535,77;535,77;0;137,89;135;40,39;129;40,09;135;40,96;137;44,16;0;0
103,58;540,67;540,67;0;137,89;135;40,36;0;0;132;39,8;137;44,13;137;43,55
103,54;536,89;536,89;0;137,89;135;40,39;129;40,09;135;40,96;138;44,54;0;0
103,58;539,05;539,05;0;137,89;135;40,37;132;41,18;135;40,94;138;44,52;0;0
103,54;540,11;540,11;0;137,9;135;40,37;0;0;132;39,81;137;44,14;137;43,56
103,62;582,34;582,34;0;137,89;0;0;141;44,19;139;41,88;140;44,84;163;49,88
103,82;586,19;586,19;0;137,89;0;0;141;44,16;140;42,06;141;45,03;165;50,31
103,81;585,1;585,1;0;137,89;0;0;141;44,17;140;42,07;140;44,82;165;50,32
103,84;591,9;591,9;0;137,88;153;44,52;159;48,27;0;0;140;44,77;140;44,32
103,81;586,14;586,14;0;137,89;0;0;141;44,16;140;42,06;141;45,03;165;50,31
103,81;586,59;586,59;0;137,89;0;0;141;44,16;140;42,06;141;45,03;165;50,31
103,82;590,14;590,14;0;137,89;152;44,29;159;48,29;0;0;140;44,78;140;44,34
103,82;589,17;589,17;0;137,9;152;44,31;158;48,06;0;0;140;44,8;140;44,36
103,82;589,9;589,9;0;137,89;152;44,31;158;48,05;0;0;140;44,8;140;44,35
103,85;589,85;589,85;0;137,89;152;44,3;158;48,04;0;0;140;44,79;140;44,35
103,85;591,84;591,84;0;137,9;153;44,54;159;48,3;0;0;140;44,79;140;44,35
103,86;596,14;596,14;0;137,9;154;44,75;141;44,11;0;0;140;44,76;162;49,54
103,85;593,48;593,48;0;137,9;152;44,29;141;44,13;0;0;140;44,78;161;49,31
103,85;595,81;595,81;0;137,9;154;44,75;141;44,12;0;0;140;44,76;161;49,29
103,86;593,65;593,65;0;137,9;152;44,29;141;44,13;0;0;140;44,78;161;49,31
103,83;595,14;595,14;0;137,9;154;44,75;141;44,12;0;0;140;44,76;161;49,29
103,82;607,9;607,9;0;137,9;161;46,23;141;44,04;0;0;141;44,9;165;50,15
103,85;603,34;603,34;0;137,9;159;45,84;141;44,07;0;0;140;44,71;164;49,96
103,9;602,57;602,57;0;137,91;158;45,64;141;44,08;0;0;140;44,73;164;49,98
103,88;604,04;604,04;0;137,9;160;46,05;141;44,06;0;0;140;44,71;164;49,95
103,87;604,34;604,34;0;137,9;160;46,05;141;44,06;0;0;140;44,71;164;49,95
103,87;601,63;601,63;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,91;601,97;601,97;0;137,88;158;45,61;141;44,05;0;0;140;44,7;163;49,71
103,91;605,05;605,05;0;137,88;160;46,01;141;44,03;0;0;140;44,67;165;50,13
103,85;593,25;593,25;0;137,89;152;44,27;141;44,12;0;0;140;44,76;161;49,29
103,86;594,5;594,5;0;137,88;153;44,5;141;44,1;0;0;140;44,74;161;49,27
103,85;593,11;593,11;0;137,89;152;44,27;141;44,12;0;0;140;44,76;161;49,29
103,82;591,89;591,89;0;137,89;153;44,53;159;48,28;0;0;140;44,78;140;44,33
103,86;594,05;594,05;0;137,89;153;44,51;141;44,11;0;0;140;44,76;161;49,29
103,85;596,73;596,73;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,86;599,08;599,08;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,85;597,13;597,13;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,82;592,22;592,22;0;137,89;151;44,04;141;44,12;0;0;140;44,77;161;49,3
103,82;600,74;600,74;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,86;597,58;597,58;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,84;594,3;594,3;0;137,89;153;44,51;141;44,11;0;0;140;44,76;161;49,29
103,82;593,24;593,24;0;137,9;152;44,29;141;44,13;0;0;140;44,78;161;49,31
103,83;595,45;595,45;0;137,9;154;44,75;141;44,12;0;0;140;44,76;161;49,29
103,82;599,38;599,38;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,86;599,49;599,49;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,85;577,62;577,62;0;137,9;157;45,58;141;44,23;0;0;140;44,88;140;44,44
103,86;599,2;599,2;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,86;596,71;596,71;0;137,9;154;44,75;141;44,11;0;0;140;44,76;162;49,54
103,82;597,91;597,91;0;137,9;155;44,98;141;44,1;0;0;140;44,75;162;49,53
103,86;598,09;598,09;0;137,9;156;45,2;141;44,1;0;0;140;44,74;162;49,52
103,82;596,13;596,13;0;137,9;154;44,75;141;44,11;0;0;140;44,76;162;49,54
103,82;594,35;594,35;0;137,9;153;44,52;141;44,12;0;0;140;44,77;161;49,3
103,86;595,63;595,63;0;137,9;154;44,75;141;44,12;0;0;140;44,76;161;49,29
103,86;597,52;597,52;0;137,9;155;44,98;141;44,1;0;0;140;44,75;162;49,53
103,86;597,9;597,9;0;137,91;155;44,99;141;44,12;0;0;140;44,76;162;49,55
103,86;599,13;599,13;0;137,91;156;45,21;141;44,1;0;0;140;44,75;163;49,78
103,86;596,88;596,88;0;137,91;154;44,76;141;44,12;0;0;140;44,77;162;49,56
103,86;603,57;603,57;0;137,92;159;45,87;141;44,09;0;0;140;44,74;164;49,99
103,9;611,62;611,62;0;137,92;152;44,19;159;48,18;0;0;140;44,69;161;49,2
103,95;617,84;617,84;0;137,92;155;44,86;161;48,63;0;0;140;44,65;162;49,4
103,96;619,24;619,24;0;137,92;156;45,08;162;48,86;0;0;140;44,63;162;49,39
103,97;617,37;617,37;0;137,92;155;44,86;161;48,63;0;0;140;44,65;162;49,4
103,96;617,76;617,76;0;137,91;155;44,85;161;48,62;0;0;140;44,63;162;49,39
103,94;615,24;615,24;0;137,91;154;44,63;160;48,38;0;0;140;44,65;162;49,4
103,96;616,14;616,14;0;137,91;154;44,62;161;48,62;0;0;140;44,64;162;49,4
103,95;612,91;612,91;0;137,91;153;44,41;159;48,16;0;0;140;44,67;161;49,18
103,95;615,7;615,7;0;137,9;154;44,62;160;48,37;0;0;140;44,63;162;49,39
103,95;616,69;616,69;0;137,9;154;44,61;161;48,61;0;0;140;44,63;162;49,38
103,92;619,72;619,72;0;137,9;156;45,05;162;48,83;0;0;140;44,61;162;49,36
103,94;611,82;611,82;0;137,9;152;44,16;159;48,15;0;0;140;44,66;161;49,17
103,91;617,34;617,34;0;137,89;155;44,82;161;48,59;0;0;140;44,61;162;49,36
103,95;617,44;617,44;0;137,9;155;44,84;161;48,6;0;0;140;44,62;162;49,37
103,87;609,72;609,72;0;137,89;162;46,4;141;44,01;0;0;141;44,87;166;50,32
103,91;609,35;609,35;0;137,89;162;46,4;141;44,02;0;0;141;44,87;166;50,33
103,9;610,88;610,88;0;137,89;0;0;166;49,78;140;41,92;140;44,65;165;50,11
103,9;609,77;609,77;0;137,89;162;46,4;141;44,01;0;0;141;44,87;166;50,32
103,9;615,25;615,25;0;137,89;154;44,6;160;48,35;0;0;140;44,62;162;49,37
103,87;607,37;607,37;0;137,89;161;46,22;141;44,03;0;0;141;44,89;165;50,13
103,89;611,21;611,21;0;137,88;152;44,14;159;48,12;0;0;140;44,63;161;49,14
103,95;593,65;593,65;0;137,88;152;44,26;141;44,1;0;0;140;44,75;161;49,28
103,87;607,47;607,47;0;137,88;161;46,2;141;44,01;0;0;141;44,87;165;50,12
103,87;603,33;603,33;0;137,87;159;45,8;141;44,03;0;0;140;44,67;164;49,91
103,87;600,24;600,24;0;137,88;157;45,39;141;44,06;0;0;140;44,71;163;49,72
103,87;605,02;605,02;0;137,87;160;46;141;44,01;0;0;140;44,66;165;50,12
103,85;597,68;597,68;0;137,87;155;44,94;141;44,07;0;0;140;44,71;162;49,48
103,84;599,66;599,66;0;137,88;156;45,16;141;44,06;0;0;140;44,71;163;49,72
103,82;593,17;593,17;0;137,87;152;44,25;141;44,09;0;0;140;44,74;161;49,26
103,85;599,16;599,16;0;137,87;156;45,16;141;44,05;0;0;140;44,7;163;49,71
103,82;595,21;595,21;0;137,87;154;44,71;141;44,08;0;0;140;44,73;161;49,25
103,84;598,43;598,43;0;137,87;156;45,16;141;44,06;0;0;140;44,71;162;49,48
103,82;595,94;595,94;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,82;594,45;594,45;0;137,88;153;44,5;141;44,1;0;0;140;44,74;161;49,27
103,82;601,09;601,09;0;137,88;158;45,61;141;44,05;0;0;140;44,7;163;49,71
103,81;597,93;597,93;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,82;597,26;597,26;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,79;593,19;593,19;0;137,88;152;44,26;141;44,1;0;0;140;44,75;161;49,28
103,82;597,06;597,06;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,82;598,06;598,06;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,81;596;596;0;137,88;154;44,73;141;44,09;0;0;140;44,74;161;49,26
103,82;596,9;596,9;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,81;596,33;596,33;0;137,88;154;44,72;141;44,08;0;0;140;44,73;162;49,51
103,82;594,27;594,27;0;137,88;153;44,5;141;44,1;0;0;140;44,74;161;49,27
103,82;592,78;592,78;0;137,88;151;44,02;141;44,11;0;0;140;44,76;161;49,29
103,82;591,84;591,84;0;137,88;153;44,52;159;48,27;0;0;140;44,76;140;44,32
103,82;594,23;594,23;0;137,89;153;44,5;141;44,11;0;0;140;44,75;161;49,28
103,82;597,5;597,5;0;137,88;155;44,95;141;44,08;0;0;140;44,73;162;49,5
103,81;595,56;595,56;0;137,9;154;44,75;141;44,11;0;0;140;44,76;161;49,29
103,82;600,61;600,61;0;137,88;157;45,39;141;44,06;0;0;140;44,71;163;49,72
103,78;596,21;596,21;0;137,89;154;44,73;141;44,1;0;0;140;44,74;162;49,52
103,85;599,38;599,38;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,82;601,05;601,05;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,85;608,89;608,89;0;137,89;162;46,41;141;44,02;0;0;141;44,88;165;50,13
103,86;598,15;598,15;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,85;600,54;600,54;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,86;599,6;599,6;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,86;602,11;602,11;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,85;602,78;602,78;0;137,89;158;45,61;141;44,06;0;0;140;44,71;164;49,95
103,85;603,33;603,33;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,85;599,33;599,33;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,85;599,54;599,54;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,85;600;600;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,85;601,76;601,76;0;137,89;158;45,62;141;44,07;0;0;140;44,71;163;49,73
103,85;599,41;599,41;0;137,89;156;45,18;141;44,08;0;0;140;44,72;163;49,74
103,85;600,22;600,22;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,85;598,49;598,49;0;137,89;156;45,19;141;44,08;0;0;140;44,73;162;49,51
103,86;600,43;600,43;0;137,89;157;45,4;141;44,07;0;0;140;44,72;163;49,74
103,85;603,89;603,89;0;137,89;159;45,83;141;44,05;0;0;140;44,7;164;49,95
103,86;603,37;603,37;0;137,89;159;45,82;141;44,05;0;0;140;44,69;164;49,94
103,85;602,31;602,31;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,85;598,88;598,88;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,85;598,66;598,66;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,86;600,13;600,13;0;137,88;157;45,4;141;44,07;0;0;140;44,71;163;49,73
103,86;601,47;601,47;0;137,88;158;45,61;141;44,05;0;0;140;44,7;163;49,71
103,82;598,46;598,46;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,84;598,87;598,87;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,86;602,93;602,93;0;137,88;158;45,6;141;44,05;0;0;140;44,69;164;49,94
103,85;597,78;597,78;0;137,89;155;44,96;141;44,09;0;0;140;44,74;162;49,52
103,85;598,76;598,76;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,85;603,9;603,9;0;137,88;159;45,81;141;44,04;0;0;140;44,69;164;49,93
103,85;599,6;599,6;0;137,88;156;45,17;141;44,07;0;0;140;44,71;163;49,73
103,84;601,98;601,98;0;137,88;158;45,61;141;44,05;0;0;140;44,7;163;49,71
103,82;598,24;598,24;0;137,88;156;45,18;141;44,07;0;0;140;44,72;162;49,49
103,85;598,65;598,65;0;137,88;156;45,17;141;44,07;0;0;140;44,72;162;49,49
103,86;603,79;603,79;0;137,88;159;45,81;141;44,04;0;0;140;44,69;164;49,93
103,85;601,91;601,91;0;137,89;158;45,62;141;44,06;0;0;140;44,71;163;49,73
103,85;604,67;604,67;0;137,89;160;46,03;141;44,05;0;0;140;44,69;164;49,94
103,85;605,48;605,48;0;137,88;160;46,01;141;44,03;0;0;140;44,67;165;50,13
103,85;601,69;601,69;0;137,9;158;45,64;141;44,08;0;0;140;44,72;163;49,74
